[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 20:52:25.101] 950,0.47,1.85,1.84,1.87,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.147] 950,0.46,1.85,1.88,1.87,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.225] 950,0.47,1.84,1.88,1.85,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.255] 950,0.47,1.84,1.87,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.302] 950,0.46,1.85,1.87,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.350] 950,0.47,1.85,1.87,1.88,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.395] 950,0.47,1.85,1.88,1.88,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.442] 934,0.47,1.86,1.88,1.88,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.504] 934,0.48,1.86,1.88,1.88,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.550] 934,0.48,1.88,1.88,1.88,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.596] 934,0.47,1.88,1.88,1.90,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.643] 934,0.48,1.88,1.92,1.90,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.690] 939,0.47,1.91,1.92,1.90,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.735] 939,0.47,1.91,1.92,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.797] 939,0.47,1.91,1.95,1.91,2.18,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.844] 940,0.47,1.93,1.95,1.91,2.18,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.890] 940,0.46,1.93,1.95,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.936] 941,0.47,1.90,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:25.984] 941,0.46,1.90,1.91,1.90,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.031] 941,0.47,1.90,1.91,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.093] 941,0.46,1.89,1.91,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.126] 941,0.46,1.89,1.91,1.89,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.171] 948,0.47,1.89,1.89,1.89,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.217] 948,0.46,1.90,1.89,1.90,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.263] 948,0.46,1.90,1.89,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.310] 948,0.47,1.90,1.91,1.90,2.11,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.374] 948,0.46,1.90,1.91,1.90,2.11,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.421] 951,0.46,1.90,1.91,1.90,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.468] 951,0.47,1.90,1.91,1.91,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.505] 951,0.46,1.90,1.91,1.91,2.05,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.561] 957,0.47,1.84,1.85,1.91,2.05,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.608] 957,0.46,1.84,1.85,1.85,2.05,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.671] 957,0.46,1.84,1.85,1.85,2.05,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.705] 944,0.47,1.84,1.85,1.85,2.05,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.764] 944,0.47,1.84,1.85,1.87,2.06,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.795] 942,0.46,1.84,1.87,1.87,2.06,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.843] 942,0.47,1.85,1.87,1.87,2.06,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.890] 942,0.46,1.85,1.87,1.87,2.08,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:26.969] 942,0.47,1.85,1.88,1.87,2.08,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.015] 942,0.48,1.86,1.88,1.88,2.08,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.062] 932,0.46,1.86,1.87,1.88,2.08,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.109] 932,0.48,1.87,1.87,1.88,2.08,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.155] 932,0.46,1.87,1.87,1.88,2.09,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.185] 932,0.47,1.87,1.87,1.88,2.09,-8.59,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.265] 932,0.48,1.88,1.87,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.311] 932,0.47,1.88,1.94,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.358] 932,0.48,1.93,1.94,1.94,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.406] 932,0.47,1.93,1.94,1.94,2.16,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.451] 932,0.47,1.93,1.94,1.94,2.16,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.498] 932,0.47,1.93,1.94,1.93,2.16,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.560] 932,0.47,1.93,1.94,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.607] 942,0.47,1.92,1.94,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.654] 942,0.46,1.92,1.94,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.701] 946,0.47,1.91,1.93,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.748] 946,0.46,1.91,1.93,1.90,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.785] 946,0.46,1.91,1.93,1.90,2.13,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.856] 955,0.46,1.85,1.90,1.90,2.13,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.918] 955,0.46,1.85,1.90,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.949] 949,0.46,1.83,1.84,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:27.997] 949,0.46,1.83,1.84,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.043] 949,0.46,1.83,1.84,1.85,2.02,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.090] 943,0.47,1.82,1.84,1.85,2.02,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.153] 943,0.46,1.82,1.84,1.84,2.02,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.215] 942,0.46,1.82,1.85,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.261] 942,0.46,1.84,1.85,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.308] 942,0.47,1.84,1.85,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.355] 941,0.47,1.85,1.87,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.385] 941,0.46,1.85,1.87,1.87,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.463] 941,0.48,1.85,1.88,1.87,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.511] 933,0.48,1.87,1.88,1.88,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.550] 933,0.47,1.87,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.605] 933,0.48,1.87,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.639] 933,0.47,1.87,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.697] 933,0.48,1.87,1.88,1.88,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.759] 933,0.47,1.88,1.88,1.88,2.08,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.821] 933,0.47,1.88,1.88,1.89,2.11,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.849] 933,0.48,1.93,1.94,1.89,2.11,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.900] 933,0.46,1.93,1.94,1.93,2.11,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.946] 933,0.48,1.93,1.93,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:28.992] 936,0.47,1.92,1.93,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.055] 936,0.47,1.92,1.93,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.118] 940,0.48,1.92,1.93,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.164] 940,0.46,1.91,1.93,1.93,2.14,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.196] 940,0.48,1.91,1.93,1.93,2.13,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.243] 940,0.46,1.91,1.93,1.93,2.13,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.289] 940,0.47,1.91,1.93,1.92,2.13,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.367] 940,0.46,1.91,1.92,1.92,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.413] 949,0.46,1.90,1.92,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.460] 949,0.47,1.90,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.505] 952,0.46,1.90,1.91,1.91,2.12,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.552] 952,0.47,1.90,1.91,1.90,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.599] 952,0.46,1.90,1.86,1.90,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.661] 943,0.46,1.85,1.86,1.90,2.06,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.707] 943,0.46,1.85,1.86,1.85,2.06,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.755] 943,0.46,1.84,1.85,1.85,2.06,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.794] 943,0.47,1.84,1.85,1.84,2.05,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.848] 947,0.46,1.84,1.85,1.84,2.05,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.894] 947,0.46,1.84,1.85,1.85,2.05,-8.59,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:29.956] 947,0.46,1.84,1.85,1.85,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.002] 955,0.46,1.82,1.84,1.85,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.048] 955,0.46,1.82,1.84,1.84,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.095] 955,0.46,1.82,1.84,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.130] 946,0.45,1.84,1.84,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.189] 946,0.47,1.84,1.84,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.252] 946,0.46,1.84,1.84,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.299] 946,0.46,1.82,1.84,1.83,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.345] 946,0.46,1.82,1.88,1.83,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.393] 949,0.46,1.87,1.88,1.83,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.439] 949,0.46,1.87,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.486] 949,0.45,1.87,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.547] 949,0.47,1.86,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.580] 949,0.46,1.86,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.625] 950,0.46,1.87,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.670] 950,0.46,1.87,1.88,1.88,2.09,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.715] 950,0.46,1.87,1.86,1.88,2.06,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.767] 960,0.45,1.85,1.86,1.88,2.06,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.845] 960,0.46,1.85,1.86,1.88,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.892] 958,0.45,1.84,1.86,1.88,2.07,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.925] 958,0.46,1.84,1.86,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:30.986] 958,0.45,1.84,1.84,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.015] 957,0.45,1.83,1.84,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.063] 957,0.45,1.83,1.84,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.140] 956,0.45,1.83,1.79,1.84,2.03,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.185] 956,0.46,1.79,1.79,1.79,1.99,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.232] 948,0.45,1.79,1.80,1.79,1.99,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.271] 948,0.46,1.79,1.80,1.79,1.99,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.316] 948,0.45,1.79,1.80,1.79,1.98,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.373] 947,0.45,1.79,1.79,1.79,1.98,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.435] 947,0.46,1.78,1.79,1.79,1.98,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.480] 947,0.45,1.78,1.80,1.79,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.526] 946,0.46,1.79,1.80,1.79,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.574] 946,0.45,1.79,1.80,1.79,1.98,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.617] 945,0.46,1.79,1.80,1.79,1.98,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.667] 945,0.46,1.78,1.80,1.79,1.98,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.745] 945,0.45,1.78,1.80,1.79,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.792] 939,0.46,1.79,1.81,1.79,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.838] 939,0.45,1.79,1.81,1.80,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.884] 938,0.46,1.79,1.80,1.80,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.930] 938,0.46,1.84,1.80,1.84,2.00,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:31.976] 938,0.45,1.84,1.80,1.84,2.05,-9.38,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.039] 938,0.46,1.84,1.85,1.84,2.05,-10.16,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.085] 938,0.46,1.84,1.85,1.84,2.06,-10.16,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.131] 931,0.46,1.84,1.85,1.84,2.06,-10.16,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.177] 931,0.46,1.86,1.85,1.86,2.06,-10.16,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.223] 931,0.46,1.86,1.85,1.86,2.04,-10.16,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.269] 931,0.47,1.85,1.86,1.86,2.04,-10.16,17.19,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.332] 931,0.46,1.85,1.86,1.85,2.04,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.395] 950,0.46,1.85,1.88,1.85,2.07,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.442] 950,0.46,1.86,1.88,1.87,2.07,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.473] 950,0.46,1.86,1.88,1.87,2.07,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.519] 950,0.46,1.86,1.87,1.87,2.07,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.565] 950,0.46,1.86,1.87,1.87,2.07,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.643] 950,0.47,1.86,1.88,1.87,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.689] 947,0.47,1.86,1.88,1.83,2.08,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.735] 947,0.46,1.86,1.88,1.83,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.781] 947,0.47,1.82,1.84,1.83,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.827] 947,0.46,1.82,1.84,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.874] 947,0.47,1.82,1.84,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.936] 947,0.46,1.84,1.84,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:32.983] 947,0.46,1.84,1.84,1.84,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.029] 942,0.47,1.84,1.85,1.84,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.077] 942,0.46,1.84,1.85,1.84,2.05,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.124] 942,0.47,1.84,1.85,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.171] 942,0.46,1.84,1.85,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.233] 942,0.47,1.84,1.85,1.85,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.295] 940,0.47,1.84,1.85,1.85,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.340] 940,0.46,1.84,1.85,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.388] 940,0.47,1.84,1.85,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.419] 940,0.46,1.84,1.85,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.465] 940,0.47,1.84,1.85,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.543] 940,0.46,1.84,1.90,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.589] 936,0.46,1.90,1.90,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.635] 936,0.47,1.90,1.90,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.680] 936,0.46,1.89,1.90,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.727] 936,0.47,1.89,1.90,1.88,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.773] 936,0.46,1.89,1.90,1.88,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.835] 936,0.46,1.88,1.90,1.88,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.896] 936,0.47,1.88,1.89,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.943] 936,0.46,1.89,1.89,1.89,2.10,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:33.990] 936,0.47,1.89,1.89,1.89,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.022] 950,0.46,1.89,1.88,1.89,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.068] 950,0.47,1.88,1.88,1.89,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.147] 950,0.46,1.88,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.192] 939,0.46,1.88,1.89,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.240] 939,0.47,1.88,1.89,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.287] 939,0.46,1.88,1.84,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.334] 936,0.46,1.84,1.84,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.380] 936,0.46,1.84,1.84,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.442] 936,0.46,1.84,1.85,1.85,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.488] 936,0.46,1.83,1.85,1.84,2.03,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.535] 936,0.47,1.83,1.87,1.84,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.565] 934,0.46,1.85,1.87,1.84,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.613] 934,0.47,1.85,1.87,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.659] 934,0.47,1.85,1.87,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.721] 928,0.46,1.86,1.87,1.85,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.767] 928,0.46,1.86,1.87,1.86,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.813] 928,0.47,1.84,1.85,1.86,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.860] 928,0.46,1.84,1.85,1.84,2.06,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.907] 928,0.47,1.84,1.85,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:34.954] 927,0.47,1.86,1.86,1.84,2.04,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.016] 927,0.46,1.86,1.86,1.88,2.04,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.079] 924,0.46,1.86,1.91,1.88,2.11,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.110] 924,0.46,1.91,1.91,1.93,2.11,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.157] 924,0.47,1.91,1.91,1.93,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.204] 924,0.47,1.90,1.92,1.93,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.250] 924,0.46,1.90,1.92,1.91,2.12,-9.38,15.62,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.312] 924,0.47,1.90,1.89,1.91,2.10,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.374] 941,0.47,1.89,1.89,1.90,2.10,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.421] 941,0.47,1.89,1.89,1.90,2.10,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.468] 941,0.46,1.90,1.91,1.90,2.10,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.514] 941,0.46,1.90,1.91,1.88,2.10,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.560] 941,0.47,1.90,1.88,1.88,2.09,-10.16,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.622] 941,0.46,1.88,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
[2026-04-09 20:52:35.669] 941,0.46,1.88,1.88,1.88,2.09,-9.38,16.41,1,0.9902,0.0000,0.0000
